uid,sid,likes
126,2133,14
126,2134,14
126,2135,13
126,2136,21
126,2137,17
126,2138,21
126,2139,19
126,2140,17
126,2141,23
126,2142,24
126,2143,30
126,2144,21
126,2145,20
126,2146,22
126,2147,17
126,2148,14
126,2149,9
126,2150,25
126,2151,12
126,2152,12
126,2153,19
126,2154,28
126,2155,17
126,2156,17
126,2157,10
126,2158,26
126,2159,13
126,2160,11
126,2161,13
126,2162,32
126,2163,20
126,2164,14
126,2165,15
126,2166,12
126,2167,7
126,2168,6
126,2169,6
126,2170,9
126,2171,5
126,2172,2
126,2173,4
126,2174,12
126,2175,8
126,2176,11
126,2177,8
126,2178,9
126,2179,9
126,2180,4
126,2181,3
126,2182,3
126,2183,2
126,2184,8
126,2185,11
126,2186,5
126,2187,3
126,2188,3
126,2189,3
126,2190,16
126,2191,7
126,2192,6
126,2193,1
126,2194,3
126,2195,4
144,2196,23
144,2197,3
144,2198,4
144,2199,1
144,2200,5
144,2201,1
144,2202,8
144,2203,1
144,2204,7
144,2205,1
144,2206,4
144,2207,12
144,2208,3
144,2209,17
144,2210,4
144,2211,6
144,2212,17
144,2213,8
144,2214,3
144,2215,1
144,2216,3
144,2217,2
144,2218,6
144,2219,2
144,2220,2
144,2221,3
144,2222,6
144,2223,11
144,2224,5
144,2225,3
144,2226,14
144,2227,28
144,2228,5
144,2229,7
144,2230,12
144,2231,9
144,2232,7
144,2233,10
144,2234,83
144,2235,19
145,2236,21
145,2237,33
145,2238,25
145,2239,14
145,2240,23
145,2241,31
145,2242,22
145,2243,14
145,2244,22
145,2245,16
145,2246,4
145,2247,10
145,2248,7
145,2249,10
145,2250,8
145,2251,10
145,2252,7
145,2253,5
145,2254,9
145,2255,7
145,2256,9
145,2257,4
145,2258,23
147,2259,17
147,2260,17
147,2261,7
147,2262,7
147,2263,9
147,2264,6
147,2265,6
147,2266,11
147,2267,6
147,2268,4
147,2269,4
147,2270,3
147,2271,16
146,2272,32
146,2273,9
146,2274,12
146,2275,20
146,2276,9
146,2277,17
146,2278,8
146,2279,10
146,2280,18
146,2281,13
146,2282,9
146,2283,13
146,2284,23
146,2285,13
146,2286,9
146,2287,24
146,2288,23
146,2289,17
146,2290,20
146,2291,20
146,2292,23
146,2293,20
146,2294,21
146,2295,70
151,2296,9
151,2297,19
151,2298,6
151,2299,5
151,2300,3
151,2301,3
151,2302,13
152,2303,18
152,2304,11
152,2305,10
152,2306,72
153,2307,18
153,2308,19
153,2309,40
154,2310,38
154,2311,31
154,2312,26
154,2313,43
154,2314,23
154,2315,20
154,2316,38
154,2317,21
154,2318,27
154,2319,36
154,2320,64
154,2321,22
154,2322,30
154,2323,26
154,2324,24
154,2325,39
159,2326,45
159,2327,117
159,2328,46
159,2329,117
159,2330,64
159,2331,117
159,2332,33
159,2333,117
159,2334,25
159,2335,117
159,2336,42
159,2337,117
159,2338,44
159,2339,117
159,2340,40
159,2341,117
159,2342,36
159,2343,117
159,2344,33
159,2345,117
159,2346,16
159,2347,117
159,2348,28
159,2349,117
159,2350,28
159,2351,117
159,2352,17
159,2353,117
159,2354,34
159,2355,117
159,2356,31
159,2357,117
159,2358,27
159,2359,117
159,2360,39
159,2361,117
159,2362,35
159,2363,117
159,2364,30
159,2365,117
159,2366,41
159,2367,117
159,2368,46
159,2369,117
159,2370,45
159,2371,117
159,2372,35
159,2373,117
159,2374,36
159,2375,117
159,2376,42
159,2377,117
159,2378,49
159,2379,117
159,2380,48
159,2381,117
159,2382,145
159,2383,117
159,2384,48
159,2385,117
159,2386,36
159,2387,117
159,2388,75
159,2389,117
159,2390,75
159,2391,117
159,2392,12
159,2393,28
159,2394,30
159,2395,27
159,2396,7
159,2397,19
159,2398,19
159,2399,10
159,2400,17
159,2401,7
159,2402,2
159,2403,11
159,2404,16
159,2405,17
159,2406,17
159,2407,9
159,2408,5
159,2409,13
159,2410,10
159,2411,14
159,2412,8
159,2413,12
159,2414,3
159,2415,8
159,2416,10
159,2417,15
159,2418,10
159,2419,7
159,2420,9
159,2421,4
167,2422,12
167,2423,27
165,2424,4
165,2425,8
165,2426,13
165,2427,17
165,2428,11
165,2429,12
165,2430,13
165,2431,10
165,2432,7
165,2433,7
165,2434,1
165,2435,5
165,2436,2
165,2437,4
165,2438,8
165,2439,15
165,2440,9
165,2441,10
165,2442,9
165,2443,9
165,2444,7
165,2445,17
165,2446,7
165,2447,8
165,2448,7
165,2449,8
165,2450,5
165,2451,6
165,2452,4
165,2453,4
165,2454,7
165,2455,7
165,2456,12
165,2457,6
165,2458,8
165,2459,24
166,2460,9
166,2461,13
166,2462,20
166,2463,9
166,2464,7
166,2465,13
166,2466,12
166,2467,8
166,2468,3
166,2469,5
166,2470,4
166,2471,9
166,2472,3
166,2473,7
166,2474,10
166,2475,15
166,2476,2
166,2477,16
166,2478,9
166,2479,7
166,2480,7
166,2481,5
166,2482,8
166,2483,2
166,2484,7
166,2485,6
166,2486,9
166,2487,4
166,2488,3
166,2489,7
166,2490,4
166,2491,2
166,2492,16
166,2493,4
166,2494,4
166,2495,7
166,2496,1
166,2497,2
166,2498,10
166,2499,1
166,2500,2
166,2501,1
166,2502,4
166,2503,9
166,2504,0
169,2505,113
169,2506,79
169,2507,383
169,2508,131
169,2509,100
169,2510,182
169,2511,130
169,2512,63
169,2513,79
169,2514,56
169,2515,77
169,2516,76
169,2517,61
169,2518,108
172,2519,17
172,2520,47
172,2521,20
172,2522,7
172,2523,9
172,2524,12
172,2525,26
172,2526,15
172,2527,13
172,2528,27
172,2529,11
172,2530,11
172,2531,46
172,2532,9
170,2533,19
170,2534,19
170,2535,27
170,2536,25
170,2537,21
170,2538,16
170,2539,26
170,2540,35
170,2541,21
170,2542,12
170,2543,31
170,2544,25
170,2545,17
170,2546,19
170,2547,14
170,2548,27
170,2549,25
170,2550,19
170,2551,18
170,2552,16
170,2553,12
170,2554,23
170,2555,17
170,2556,11
170,2557,18
170,2558,39
176,2559,16
176,2560,29
176,2561,42
176,2562,29
176,2563,18
176,2564,21
176,2565,25
176,2566,30
176,2567,104
176,2568,16
176,2569,36
176,2570,21
176,2571,10
176,2572,69
176,2573,19
176,2574,38
176,2575,27
176,2576,28
176,2577,35
176,2578,13
176,2579,7
176,2580,39
176,2581,10
176,2582,16
176,2583,14
176,2584,10
176,2585,19
176,2586,32
176,2587,22
176,2588,10
176,2589,9
176,2590,11
176,2591,7
177,2592,81
177,2593,36
177,2594,26
177,2595,25
177,2596,24
177,2597,27
177,2598,25
177,2599,22
177,2600,30
177,2601,20
177,2602,11
177,2603,10
177,2604,15
177,2605,29
177,2606,20
177,2607,19
177,2608,67
168,2609,29
168,2610,26
168,2611,20
168,2612,20
168,2613,26
168,2614,21
168,2615,50
168,2616,35
168,2617,16
168,2618,15
168,2619,10
168,2620,15
168,2621,15
168,2622,16
168,2623,11
168,2624,11
168,2625,12
168,2626,8
168,2627,7
168,2628,10
168,2629,8
168,2630,23
168,2631,34
168,2632,24
168,2633,28
168,2634,48
168,2635,20
168,2636,24
168,2637,20
168,2638,29
168,2639,38
168,2640,32
168,2641,16
168,2642,37
168,2643,24
168,2644,26
168,2645,26
168,2646,17
168,2647,24
168,2648,17
168,2649,20
168,2650,33
168,2651,31
168,2652,13
168,2653,38
168,2654,20
168,2655,20
168,2656,10
168,2657,16
168,2658,36
168,2659,17
168,2660,8
168,2661,6
168,2662,6
168,2663,17
168,2664,8
168,2665,20
168,2666,40
168,2667,7
168,2668,19
168,2669,6
168,2670,10
168,2671,10
168,2672,13
168,2673,11
168,2674,21
168,2675,16
168,2676,12
168,2677,16
168,2678,29
180,2679,50
180,2680,23
180,2681,16
180,2682,28
180,2683,8
180,2684,20
180,2685,6
180,2686,11
180,2687,15
180,2688,10
180,2689,13
180,2690,7
180,2691,2
180,2692,13
180,2693,10
180,2694,55
178,2695,16
178,2696,22
178,2697,19
178,2698,42
178,2699,18
178,2700,23
178,2701,15
178,2702,29
178,2703,26
178,2704,25
178,2705,44
178,2706,31
178,2707,18
178,2708,61
178,2709,44
178,2710,49
178,2711,25
178,2712,31
178,2713,48
178,2714,53
178,2715,31
178,2716,36
178,2717,111
181,2718,16
181,2719,25
181,2720,16
181,2721,13
181,2722,20
181,2723,21
181,2724,18
181,2725,11
181,2726,2
181,2727,4
181,2728,6
181,2729,29
181,2730,35
181,2731,14
181,2732,191
183,2733,31
183,2734,28
183,2735,37
183,2736,39
183,2737,24
183,2738,37
183,2739,30
183,2740,90
186,2741,34
186,2742,33
186,2743,99
186,2744,71
186,2745,45
185,2746,15
185,2747,13
185,2748,10
185,2749,11
185,2750,11
185,2751,13
185,2752,22
185,2753,37
188,2754,19
188,2755,23
188,2756,16
188,2757,17
188,2758,17
188,2759,144
182,2760,31
182,2761,11
182,2762,18
182,2763,16
182,2764,17
182,2765,17
182,2766,38
182,2767,34
182,2768,29
182,2769,36
182,2770,37
182,2771,29
182,2772,45
182,2773,52
182,2774,33
182,2775,39
182,2776,40
182,2777,36
182,2778,42
182,2779,42
182,2780,28
182,2781,25
182,2782,31
182,2783,30
182,2784,33
182,2785,32
182,2786,25
182,2787,33
182,2788,20
182,2789,30
182,2790,32
182,2791,27
182,2792,34
182,2793,35
182,2794,30
182,2795,20
182,2796,21
182,2797,19
182,2798,24
182,2799,31
182,2800,17
182,2801,14
182,2802,11
182,2803,21
182,2804,35
182,2805,11
182,2806,16
182,2807,13
182,2808,10
182,2809,21
182,2810,25
182,2811,52
184,2812,23
184,2813,0
184,2814,14
184,2815,19
184,2816,33
184,2817,19
184,2818,26
184,2819,20
184,2820,22
184,2821,23
184,2822,21
184,2823,17
184,2824,0
184,2825,21
184,2826,0
184,2827,27
184,2828,0
184,2829,30
184,2830,0
184,2831,19
184,2832,0
184,2833,24
184,2834,0
184,2835,21
184,2836,0
184,2837,21
184,2838,0
184,2839,26
184,2840,0
184,2841,28
184,2842,0
184,2843,23
184,2844,0
184,2845,18
184,2846,0
184,2847,15
184,2848,0
184,2849,14
184,2850,0
184,2851,29
184,2852,0
184,2853,18
184,2854,0
184,2855,20
184,2856,0
184,2857,28
184,2858,0
184,2859,41
184,2860,0
184,2861,14
184,2862,0
184,2863,17
184,2864,0
184,2865,19
184,2866,0
184,2867,21
184,2868,0
184,2869,22
184,2870,0
184,2871,15
184,2872,0
184,2873,22
184,2874,0
184,2875,68
184,2876,0
192,2877,36
192,2878,137
192,2879,20
192,2880,37
192,2881,53
192,2882,18
192,2883,35
192,2884,84
192,2885,26
192,2886,31
192,2887,22
192,2888,44
192,2889,15
192,2890,12
192,2891,20
192,2892,15
192,2893,10
192,2894,21
192,2895,33
192,2896,30
192,2897,34
192,2898,48
192,2899,20
192,2900,49
193,2901,25
193,2902,31
193,2903,26
193,2904,23
193,2905,21
193,2906,23
193,2907,25
193,2908,21
193,2909,24
193,2910,126
44,2911,9
44,2912,7
44,2913,11
44,2914,8
44,2915,7
44,2916,6
44,2917,6
44,2918,9
44,2919,7
44,2920,1
44,2921,3
44,2922,3
44,2923,6
44,2924,18
44,2925,11
44,2926,11
44,2927,11
44,2928,20
44,2929,15
44,2930,16
44,2931,10
44,2932,7
44,2933,9
44,2934,10
44,2935,10
44,2936,10
44,2937,10
44,2938,12
44,2939,13
44,2940,8
44,2941,15
44,2942,8
44,2943,9
44,2944,8
44,2945,17
44,2946,6
44,2947,7
44,2948,8
44,2949,12
44,2950,14
44,2951,10
44,2952,8
44,2953,10
44,2954,8
44,2955,10
44,2956,7
44,2957,1
44,2958,7
44,2959,6
44,2960,5
44,2961,4
44,2962,7
44,2963,8
44,2964,5
44,2965,7
44,2966,9
44,2967,5
44,2968,2
44,2969,5
44,2970,9
44,2971,6
44,2972,3
44,2973,3
44,2974,5
44,2975,2
44,2976,1
44,2977,1
44,2978,4
44,2979,5
44,2980,1
44,2981,9
44,2982,1
44,2983,3
44,2984,5
44,2985,4
44,2986,5
44,2987,3
44,2988,7
44,2989,7
44,2990,10
44,2991,5
44,2992,11
44,2993,11
44,2994,5
44,2995,5
44,2996,5
44,2997,8
44,2998,2
44,2999,6
44,3000,12
44,3001,2
44,3002,3
44,3003,4
44,3004,2
44,3005,3
44,3006,4
44,3007,6
44,3008,6
44,3009,1
44,3010,1
44,3011,2
44,3012,4
44,3013,2
44,3014,1
44,3015,2
44,3016,2
44,3017,5
44,3018,6
44,3019,4
44,3020,3
44,3021,3
44,3022,5
44,3023,5
44,3024,3
44,3025,3
44,3026,3
44,3027,1
44,3028,1
44,3029,1
44,3030,5
44,3031,4
44,3032,5
44,3033,4
44,3034,3
44,3035,3
44,3036,4
44,3037,3
44,3038,7
44,3039,0
44,3040,2
44,3041,5
44,3042,3
44,3043,3
44,3044,2
44,3045,2
44,3046,9
44,3047,5
44,3048,2
44,3049,2
44,3050,2
44,3051,7
44,3052,4
44,3053,7
44,3054,8
44,3055,34
122,3056,25
122,3057,13
122,3058,16
122,3059,11
122,3060,17
122,3061,16
122,3062,0
122,3063,19
122,3064,0
122,3065,6
122,3066,0
122,3067,14
122,3068,0
122,3069,15
122,3070,0
122,3071,15
122,3072,0
122,3073,9
122,3074,0
122,3075,8
122,3076,11
122,3077,15
122,3078,0
122,3079,7
122,3080,9
122,3081,0
122,3082,11
122,3083,10
122,3084,0
122,3085,8
122,3086,16
122,3087,0
122,3088,8
122,3089,12
122,3090,0
122,3091,15
122,3092,14
122,3093,18
122,3094,16
122,3095,0
122,3096,24
122,3097,14
122,3098,14
122,3099,0
122,3100,21
122,3101,0
122,3102,15
122,3103,0
122,3104,15
122,3105,0
122,3106,16
122,3107,0
122,3108,20
122,3109,0
122,3110,4
122,3111,5
122,3112,8
122,3113,14
122,3114,5
122,3115,0
122,3116,12
122,3117,0
122,3118,13
122,3119,0
122,3120,7
122,3121,18
122,3122,0
122,3123,20
122,3124,0
122,3125,12
122,3126,15
122,3127,11
122,3128,0
122,3129,11
122,3130,0
122,3131,15
122,3132,0
122,3133,17
122,3134,0
122,3135,28
122,3136,0
122,3137,14
122,3138,0
122,3139,12
122,3140,0
122,3141,8
122,3142,0
122,3143,15
122,3144,4
122,3145,4
122,3146,11
122,3147,0
122,3148,11
122,3149,4
122,3150,19
122,3151,0
122,3152,17
122,3153,0
122,3154,6
122,3155,0
122,3156,21
122,3157,0
122,3158,18
122,3159,0
122,3160,7
122,3161,9
122,3162,12
122,3163,0
122,3164,9
122,3165,8
122,3166,8
122,3167,0
122,3168,15
122,3169,6
122,3170,0
122,3171,11
122,3172,0
122,3173,5
122,3174,0
122,3175,14
122,3176,0
122,3177,11
122,3178,0
122,3179,8
122,3180,0
122,3181,9
122,3182,0
122,3183,10
122,3184,17
122,3185,0
122,3186,18
122,3187,0
122,3188,20
122,3189,7
122,3190,12
122,3191,0
122,3192,5
122,3193,0
122,3194,10
122,3195,0
122,3196,9
122,3197,0
122,3198,9
122,3199,23
122,3200,0
122,3201,8
122,3202,0
122,3203,9
122,3204,9
122,3205,12
122,3206,0
122,3207,15
122,3208,6
122,3209,10
122,3210,0
122,3211,4
122,3212,7
122,3213,5
122,3214,6
122,3215,3
122,3216,10
122,3217,10
122,3218,9
122,3219,0
122,3220,7
122,3221,0
122,3222,13
122,3223,7
122,3224,0
122,3225,6
122,3226,12
122,3227,13
122,3228,7
122,3229,0
122,3230,8
122,3231,10
122,3232,48
122,3233,0
122,3234,15
122,3235,0
122,3236,17
122,3237,0
122,3238,13
122,3239,15
122,3240,7
122,3241,6
122,3242,25
122,3243,0
122,3244,12
122,3245,0
122,3246,16
122,3247,0
122,3248,14
122,3249,0
122,3250,26
122,3251,0
122,3252,6
122,3253,18
122,3254,0
122,3255,33
122,3256,0
122,3257,21
122,3258,0
122,3259,23
122,3260,0
122,3261,12
122,3262,0
122,3263,17
122,3264,0
122,3265,10
122,3266,0
122,3267,15
122,3268,0
122,3269,13
122,3270,0
122,3271,14
122,3272,0
122,3273,17
122,3274,0
122,3275,15
122,3276,0
122,3277,11
122,3278,0
122,3279,12
122,3280,0
122,3281,14
122,3282,0
122,3283,10
122,3284,0
122,3285,12
122,3286,0
122,3287,13
122,3288,0
122,3289,16
122,3290,0
122,3291,30
122,3292,0
122,3293,15
122,3294,0
122,3295,19
122,3296,0
122,3297,56
122,3298,0
210,3299,13
210,3300,18
210,3301,13
210,3302,30
210,3303,25
210,3304,62
215,3305,16
215,3306,38
215,3307,10
215,3308,33
215,3309,23
215,3310,66
211,3311,10
211,3312,22
211,3313,9
211,3314,19
211,3315,9
211,3316,6
211,3317,8
211,3318,11
211,3319,8
211,3320,7
211,3321,9
211,3322,6
211,3323,14
211,3324,15
211,3325,13
211,3326,20
211,3327,19
211,3328,17
211,3329,62
202,3330,15
202,3331,13
202,3332,10
202,3333,15
202,3334,9
202,3335,8
202,3336,9
202,3337,14
202,3338,28
217,3339,1
217,3340,3
217,3341,7
217,3342,5
217,3343,4
217,3344,4
217,3345,3
217,3346,5
217,3347,17
217,3348,3
217,3349,12
217,3350,3
217,3351,23
217,3352,2
217,3353,2
217,3354,2
217,3355,2
207,3356,20
207,3357,63
207,3358,36
207,3359,25
207,3360,15
207,3361,37
207,3362,32
207,3363,22
207,3364,24
207,3365,22
207,3366,21
207,3367,15
207,3368,29
207,3369,38
207,3370,37
207,3371,43
207,3372,25
207,3373,28
207,3374,48
207,3375,43
219,3376,82
219,3377,504
219,3378,154
219,3379,504
219,3380,204
219,3381,504
219,3382,71
219,3383,504
219,3384,65
219,3385,504
219,3386,113
219,3387,504
219,3388,93
219,3389,504
219,3390,398
219,3391,143
219,3392,69
219,3393,504
219,3394,90
219,3395,504
219,3396,38
219,3397,84
219,3398,504
219,3399,42
219,3400,43
219,3401,39
219,3402,42
219,3403,106
205,3404,89
205,3405,53
205,3406,142
205,3407,88
205,3408,75
205,3409,138
205,3410,146
205,3411,278
205,3412,151911
205,3413,506
205,3414,151911
205,3415,656
205,3416,151911
205,3417,222
205,3418,151911
205,3419,322
205,3420,151911
205,3421,334
205,3422,151911
205,3423,417
205,3424,151911
205,3425,47
205,3426,208
205,3427,151911
205,3428,39
205,3429,439
205,3430,151911
205,3431,350
205,3432,151911
205,3433,212
205,3434,151911
205,3435,555
205,3436,151911
205,3437,71
205,3438,247
205,3439,151911
205,3440,72
205,3441,59
205,3442,83
205,3443,105
205,3444,57
205,3445,70
205,3446,59
205,3447,71
205,3448,51
205,3449,51
205,3450,68
205,3451,97
205,3452,51
205,3453,102
199,3454,27
199,3455,6
199,3456,5
199,3457,9
199,3458,4
199,3459,9
199,3460,7
199,3461,59
199,3462,137
216,3463,11
216,3464,3
216,3465,15
216,3466,3
216,3467,21
216,3468,3
216,3469,21
216,3470,14
216,3471,3
216,3472,19
216,3473,11
216,3474,15
216,3475,42
216,3476,3
216,3477,9
216,3478,9
216,3479,3
216,3480,16
216,3481,25
216,3482,20
216,3483,11
216,3484,3
216,3485,44
216,3486,3
216,3487,17
216,3488,3
216,3489,17
216,3490,3
216,3491,16
216,3492,3
216,3493,13
216,3494,3
216,3495,28
216,3496,3
216,3497,24
216,3498,3
216,3499,12
216,3500,3
216,3501,7
216,3502,3
216,3503,28
216,3504,27
216,3505,20
216,3506,14
216,3507,18
216,3508,23
216,3509,3
216,3510,15
216,3511,12
216,3512,15
216,3513,3
216,3514,9
216,3515,8
216,3516,15
216,3517,22
216,3518,37
194,3519,12
194,3520,9
194,3521,16
194,3522,20
194,3523,9
194,3524,19
194,3525,17
194,3526,12
194,3527,12
194,3528,32
194,3529,12
194,3530,15
194,3531,39
203,3532,37
203,3533,44
203,3534,68
203,3535,53
203,3536,104
203,3537,77
203,3538,44
203,3539,37
203,3540,60
203,3541,22
203,3542,65
203,3543,32
203,3544,122
203,3545,42
203,3546,57
203,3547,24
203,3548,42
203,3549,67
203,3550,50
203,3551,61
203,3552,44
203,3553,73
203,3554,19
203,3555,26
203,3556,30
203,3557,17
203,3558,55
203,3559,42
203,3560,96
203,3561,20
203,3562,77
203,3563,35
203,3564,31
203,3565,25
203,3566,42
203,3567,25
203,3568,18
203,3569,21
203,3570,15
203,3571,13
203,3572,15
203,3573,11
203,3574,16
203,3575,12
203,3576,8
203,3577,16
203,3578,8
203,3579,9
203,3580,18
220,3581,13
220,3582,10
220,3583,11
220,3584,12
220,3585,9
220,3586,30
220,3587,9
220,3588,12
220,3589,16
220,3590,14
220,3591,68
201,3592,10
201,3593,6
201,3594,12
201,3595,9
201,3596,16
201,3597,13
201,3598,17
201,3599,13
201,3600,62
198,3601,40
198,3602,34
198,3603,28
198,3604,35
198,3605,25
198,3606,27
198,3607,31
198,3608,24
198,3609,48
198,3610,47
198,3611,38
198,3612,84
198,3613,30
198,3614,23
198,3615,23
198,3616,41
198,3617,31
198,3618,94
208,3619,14
208,3620,11
208,3621,12
208,3622,8
208,3623,5
208,3624,11
208,3625,20
208,3626,11
208,3627,20
208,3628,7
208,3629,13
208,3630,5
208,3631,8
208,3632,10
208,3633,7
208,3634,9
208,3635,8
208,3636,9
208,3637,7
208,3638,21
208,3639,19
208,3640,14
208,3641,17
208,3642,51
218,3643,1044
218,3644,1099
218,3645,1464
218,3646,2293
218,3647,2178
218,3648,2259
218,3649,3146
218,3650,1322
218,3651,3108
218,3652,2247
218,3653,1805
218,3654,529
218,3655,1393
218,3656,2476
218,3657,1720
218,3658,5214
218,3659,975
218,3660,1126
218,3661,1577
218,3662,1458
218,3663,4154
218,3664,1813
218,3665,2106
218,3666,3501
218,3667,1823
218,3668,3163
218,3669,2303
218,3670,2410
218,3671,3372
218,3672,1993
218,3673,1451
218,3674,1866
218,3675,1576
218,3676,1482
218,3677,3495
218,3678,1784
218,3679,3475
218,3680,3069
218,3681,607
218,3682,944
218,3683,974
218,3684,1474
218,3685,1416
218,3686,272
218,3687,775
218,3688,846
218,3689,1226
218,3690,1500
218,3691,1239
218,3692,2326
218,3693,667
218,3694,444
218,3695,463
218,3696,205
218,3697,220
218,3698,193
218,3699,147
218,3700,30
218,3701,73
218,3702,90
218,3703,89
218,3704,99
218,3705,44
218,3706,101
218,3707,100
218,3708,116
218,3709,61
218,3710,147
218,3711,34
218,3712,88
218,3713,72
218,3714,48
218,3715,30
218,3716,58
218,3717,34
218,3718,68
209,3719,29
209,3720,18
209,3721,21
209,3722,17
209,3723,14
209,3724,29
209,3725,13
209,3726,44
209,3727,27
209,3728,40
209,3729,29
209,3730,33
209,3731,28
209,3732,71
209,3733,38
209,3734,24
209,3735,38
209,3736,31
209,3737,25
209,3738,33
209,3739,19
209,3740,37
209,3741,34
209,3742,28
209,3743,49
209,3744,44
209,3745,21
209,3746,24
209,3747,37
209,3748,10
209,3749,25
209,3750,13
209,3751,15
209,3752,21
209,3753,17
209,3754,15
209,3755,25
209,3756,31
209,3757,9
209,3758,16
209,3759,21
209,3760,31
209,3761,27
209,3762,16
209,3763,22
209,3764,15
209,3765,40
209,3766,32
209,3767,21
209,3768,18
209,3769,19
209,3770,13
209,3771,21
209,3772,23
209,3773,65
209,3774,13
209,3775,12
209,3776,8
209,3777,62
209,3778,6
209,3779,122
209,3780,55
209,3781,24
209,3782,23
209,3783,23
209,3784,21
209,3785,12
209,3786,23
209,3787,18
209,3788,13
209,3789,21
209,3790,25
209,3791,25
209,3792,25
209,3793,18
209,3794,8
209,3795,7
209,3796,11
209,3797,12
209,3798,13
209,3799,29
209,3800,10
209,3801,37
209,3802,11
209,3803,10
209,3804,12
209,3805,31
209,3806,12
209,3807,10
209,3808,6
209,3809,16
209,3810,9
209,3811,67
226,3812,10
226,3813,19
226,3814,17
226,3815,15
226,3816,9
226,3817,12
226,3818,7
226,3819,7
226,3820,33
230,3821,21
230,3822,13
230,3823,18
230,3824,12
230,3825,10
230,3826,10
230,3827,52
235,3828,123
235,3829,157
235,3830,63
235,3831,67
235,3832,54
235,3833,117
235,3834,99
233,3835,41
233,3836,21
233,3837,35
233,3838,53
233,3839,23
233,3840,144
233,3841,38
233,3842,29
233,3843,27
233,3844,23
233,3845,95
239,3846,11
239,3847,83
246,3848,24
246,3849,16
246,3850,8
246,3851,8
246,3852,15
246,3853,61
232,3854,48
232,3855,58
232,3856,45
232,3857,66
245,3858,20
241,3859,114
241,3860,147
241,3861,135
241,3862,146
241,3863,202
241,3864,270
241,3865,202
241,3866,389
241,3867,202
241,3868,232
241,3869,202
241,3870,160
241,3871,125
241,3872,258
241,3873,173
241,3874,175
241,3875,272
241,3876,544
241,3877,136
241,3878,125
241,3879,486
241,3880,393
241,3881,186
241,3882,263
241,3883,147
241,3884,75
241,3885,170
241,3886,83
241,3887,64
250,3888,24
250,3889,41
250,3890,65
227,3891,129
227,3892,511
227,3893,126
227,3894,511
227,3895,194
227,3896,511
227,3897,100
227,3898,96
227,3899,511
227,3900,107
227,3901,286
227,3902,511
227,3903,62
227,3904,180
227,3905,210
227,3906,154
227,3907,511
227,3908,128
227,3909,150
227,3910,272
227,3911,511
227,3912,114
227,3913,283
227,3914,511
227,3915,103
227,3916,7
227,3917,318
227,3918,203
227,3919,159
227,3920,511
227,3921,226
227,3922,7
227,3923,117
227,3924,155
227,3925,614
227,3926,754
227,3927,345
227,3928,188
227,3929,90
227,3930,675
227,3931,287
227,3932,216
227,3933,102
227,3934,356
227,3935,466
227,3936,172
227,3937,208
227,3938,309
227,3939,184
227,3940,286
227,3941,283
227,3942,277
227,3943,333
227,3944,226
227,3945,424
227,3946,130
227,3947,211
227,3948,184
227,3949,460
227,3950,447
227,3951,395
227,3952,236
227,3953,359
227,3954,397
227,3955,490
227,3956,238
227,3957,417
227,3958,346
227,3959,259
227,3960,149
227,3961,341
227,3962,214
227,3963,320
227,3964,283
227,3965,495
227,3966,648
227,3967,449
227,3968,218
227,3969,268
227,3970,209
252,3971,15
252,3972,38
252,3973,19
252,3974,12
252,3975,22
252,3976,10
252,3977,10
252,3978,6
252,3979,7
252,3980,3
252,3981,4
252,3982,5
252,3983,18
252,3984,4
252,3985,6
252,3986,8
252,3987,12
252,3988,21
252,3989,11
252,3990,8
252,3991,13
252,3992,10
252,3993,10
252,3994,6
252,3995,12
252,3996,7
252,3997,10
252,3998,26
236,3999,27
236,4000,13
236,4001,14
236,4002,15
236,4003,32
236,4004,9
236,4005,19
236,4006,10
236,4007,9
236,4008,26
236,4009,82
236,4010,29
