uid_src,uid_dst,timestamp
172285,18444,1504078885
5587,5439,1506925074
24605,29039,1512535986
16743,37312,1503074066
172324,432970,1512589352
172514,108875,1494006530
10953,51406,1476341276
74639,387464,1513095064
53216,106099,1422289823
8689,96288,1512382722
13729,15915,1513114305
172936,12908,1513114478
154194,145921,1513003483
923,390095,1511938407
6310,112402,1436297389
72134,146261,1498483427
16693,104236,1500859779
1467,142581,1507734145
173152,67025,1505492004
41719,111608,1472186072
12787,75431,1512644349
60987,2324,1512644117
22432,112658,1502287863
73052,65558,1503915649
3797,43428,1513104101
173361,110172,1502336265
7552,4081,1513068243
62996,38245,1488029505
15409,133076,1512032127
41359,111631,1510358528
62435,23831,1512473213
5349,7184,1512639382
28656,72394,1425567464
13104,57520,1511808134
20406,54015,1511122661
65927,133513,1506915450
273,102958,1512923732
153254,69323,1512446495
154194,99142,1512572452
114126,60511,1465979846
6407,142943,1467917923
13104,393319,1512809042
47546,6565,1493990565
27807,82211,1469330915
87995,65332,1506913708
173637,154,1512581398
173646,112932,1482331431
126811,69325,1506700761
173658,42649,1513082321
96436,44629,1512768261
15419,396772,1509812505
147800,72010,1512738244
88782,122394,1511848136
16810,29000,1511211344
162662,20448,1506611143
47546,118535,1494040848
40201,18169,1511451237
173885,50870,1512710925
173900,83879,1508095726
121382,93610,1512135813
173921,139201,1498141357
173922,69911,1512423497
173926,72751,1511197467
173927,52917,1500908742
49631,119443,1447779567
13729,5248,1513114530
70734,59759,1512544743
389308,103792,1407952420
9163,103500,1500882163
16236,56541,1511889093
43278,3485,1504842868
4752,105404,1512124822
22924,389149,1512811010
174054,57793,1511783461
28094,79338,1475770853
92122,64014,1509682811
48549,100472,1503161287
8001,89111,1449797724
44243,42125,1513091332
13809,93786,1509446074
174224,41672,1510154846
174231,63283,1512641741
117025,104467,1453342697
3122,45249,1485720996
16218,44548,1508770294
29502,47355,1485524961
174391,34470,1440841885
113067,42124,1507597329
30217,116047,1471721741
368107,34635,1498809476
368362,11897,1512412282
3866,106373,1499540859
10495,19494,1513038026
174557,37943,1512554116
166974,51317,1512981370
368135,599841,1447407814
175069,106628,1512379381
146424,61530,1513100032
175081,25843,1512686488
69678,97410,1499242837
73036,24435,1512376556
13918,65032,1513090904
361,140476,1510730155
120109,123267,1513059277
3137,9039,1454314967
73039,52193,1512368953
13845,71662,1493930327
1089,83655,1497268779
97007,141179,1506603226
19529,66426,1506795498
84959,22026,1505864192
175167,395367,1513060105
16830,118917,1500484602
175216,3663,1473739012
47279,81737,1513030731
175224,118782,1498218698
175228,26456,1512872822
74818,141638,1503955098
381420,46597,1463426046
8481,33190,1478062882
40297,102728,1510606153
18496,13379,1510221463
89424,32044,1498238843
175339,85087,1379958890
5568,86091,1512523060
62160,96,1508914187
24763,45627,1487760772
41188,81725,1512649028
58144,50969,1483471439
92667,71468,1511353019
3617,14424,1513047186
15338,15904,1480166668
47810,63245,1512034983
49595,4651,1510324579
18008,66196,1480854426
8274,103159,1473988998
67231,90394,1484153295
172944,37941,1512709823
367254,425784,1510320581
19340,64409,1513099300
66980,141087,1509915465
161085,380542,1509306923
185,7128,1455483595
2242,98873,1488260621
175596,112115,1504593598
68975,47896,1477926734
60992,92332,1511878830
5426,429618,1505308012
29188,44325,1511207056
175659,37669,1506445786
17126,66101,1495900557
175677,68041,1513045948
26144,3396,1511983822
22072,68030,1503625675
70662,139455,1358379840
176910,17584,1513060769
367432,125795,1498836539
19086,3616,1512549485
165609,100624,1512839260
240,106048,1443303987
73036,65246,1512376518
25145,15824,1510735430
176959,37855,1470121408
5227,41731,1513107170
47530,51632,1511342111
177102,37644,1498169557
177112,34071,1491776083
32636,9841,1512723138
367314,97490,1511450477
177457,399241,1470968556
24605,79208,1512637383
438411,10174,1512792496
13729,45766,1512958773
18896,395526,1509352493
60987,74930,1513028119
85169,100020,1513001488
151896,119852,1511220400
177625,368926,1510851367
113065,88471,1501979316
13845,15070,1507301756
177678,140,1507710286
40471,44096,1512516838
177707,112415,1513045734
60992,29520,1511876378
177750,54857,1493410266
62712,106184,1498693549
45853,113921,1458589124
2301,73727,1498501811
54623,46977,1478568435
177772,44688,1512664088
1816,131340,1483961120
63919,46471,1469531516
57477,95294,1512973896
4032,6107,1513037378
92667,25547,1513104229
80987,10357,1504158980
177911,48544,1511056014
41356,112153,1511979214
75696,21869,1510278445
84587,22972,1509060181
13706,92692,1511329267
23094,26372,1511424021
177960,18678,1513108138
1816,134908,1484550444
40204,388654,1508861916
85169,36155,1511879502
179513,63836,1510585864
64498,26714,1504551810
54401,387988,1512087816
45966,34139,1513055483
73039,7188,1513077220
47530,69235,1511236533
87201,57097,1417405539
43229,10935,1482152028
180244,117566,1491364267
180245,62333,1513060927
180248,37677,1498772971
381877,74722,1504121391
84572,601714,1510046128
47295,143685,1501663911
21932,100060,1506362305
137317,35292,1485131952
180310,368985,1513107564
15778,45021,1508962621
182,138464,1466430851
74278,8310,1502121856
75587,9967,1501809431
108835,90002,1512398979
63156,142281,1502125882
181329,5123,1449229006
181334,62859,1506834859
13729,62739,1513114226
45961,92511,1510578020
14106,92327,1512169295
691,10375,1509632877
45042,132792,1476731866
159145,33621,1374002667
128095,127860,1489545630
64967,47546,1512656487
181506,95385,1512008122
43731,103519,1512206831
47649,119176,1436722069
294,367233,1512044239
159746,62761,1512737620
10690,145882,1488831338
367289,16691,1512478467
103122,108341,1511870445
368195,42120,1508235421
85435,7296,1511960437
181622,114436,1483663487
55290,112976,1482130333
22948,13133,1508940945
109929,88233,1512615114
67596,36639,1464237284
92690,57587,1504198099
29660,112347,1487646023
26449,3331,1512892276
181775,248,1508328123
96617,36495,1509101378
47279,51819,1513111887
73035,32022,1509689593
76065,25994,1506869610
8489,109652,1469426708
65671,40263,1502451748
75123,52169,1512407729
70734,4250,1513101843
173038,46978,1509906456
17955,46314,1481813393
126353,6222,1488899316
40894,41325,1441903079
182875,36340,1498228765
15319,37250,1422883108
112962,59883,1510159233
8977,11136,1498178133
31106,31605,1512616077
182907,114322,1510426781
68873,111169,1510782921
70697,70821,1510944469
368097,81829,1512666166
633,126029,1513098759
128825,100905,1487952623
41623,28154,1510062551
166778,71776,1509989289
158574,103674,1490068564
64962,55412,1511800041
6379,56955,1513011697
22289,64876,1491840750
74934,121190,1512032830
183091,26652,1513034606
183101,71178,1505737304
164759,10896,1510624087
61095,13637,1511522498
367808,44635,1507734178
1870,394459,1484225828
1436,31943,1488540164
183240,52754,1335983884
48311,6245,1510156004
183278,19277,1513080900
10403,16180,1501538012
26647,39286,1485939977
12740,53394,1504946107
89010,70959,1510599968
30570,1922,1507264794
62911,16113,1489692744
92319,1516,1511938046
183435,124750,1509005038
47159,4782,1507894597
10076,36920,1512632545
65734,89280,1501334288
367308,17795,1510823880
183491,564808,1507659268
183494,95794,1508865324
60987,102907,1513114899
47279,367165,1513031118
24144,142750,1429892736
47530,65662,1511236341
668,1340,1512367160
146655,71669,1512024714
74934,4696,1512929096
70734,82169,1513062236
8164,12083,1508434168
7863,52473,1457976878
12740,33561,1504612408
59563,66560,1509818297
16921,41783,1504185956
20099,53762,1508362072
183608,34440,1510810429
4639,635537,1511284732
183701,34086,1509448406
70805,16115,1501065807
183759,414224,1510843695
618,34187,1474171593
18478,113691,1465477136
13809,410367,1509433669
21095,64376,1418142407
33752,64124,1403211030
183784,53702,1513042402
15979,62101,1499818248
368946,48444,1498666506
7,43813,1511991502
27064,129080,1494608079
66367,11862,1512045255
110042,111899,1498564239
47530,18496,1511341921
115717,70750,1513046257
119579,133149,1510316061
104895,104914,1441076632
28544,28191,1496782328
183904,28375,1512078363
183915,63802,1512571554
294,14618,1512028851
121662,19938,1507834894
165609,65746,1512850652
13403,29286,1507881550
8187,23165,1509334556
74934,37121,1512925415
155925,73203,1508310159
73039,13453,1512556212
381420,53843,1494400766
40674,43834,1458305772
153990,83883,1513006526
9212,103881,1479568064
61037,45763,1493961169
390048,388716,1503411429
8280,119394,1490322222
88343,111564,1475757230
160021,40080,1482240552
64967,47550,1513112824
85169,115625,1511691113
64967,13292,1513111837
388851,74156,1466629855
47837,70477,1511195140
65959,25799,1497434119
60560,635503,1510682572
73039,44033,1511514913
184263,96154,1472714009
62381,87244,1507813773
1640,4570,1510906253
126030,103118,1503298941
26350,73496,1494315033
368520,48503,1432663988
49595,75103,1510324464
4336,43772,1511359814
114725,18246,1512913755
184337,13997,1513020558
367482,138483,1435755604
128327,41058,1446647858
16965,394017,1478847826
31185,133727,1438101475
70670,92709,1502959744
64967,99894,1512594472
96975,122363,1513043324
419,100636,1512764543
184378,54265,1512912952
668,79860,1509995156
40307,34259,1501613730
16377,77413,1510304927
27058,38847,1505389642
27253,130630,1507880129
156042,123433,1512617096
29502,113655,1485525340
61095,7924,1511539629
47530,24164,1511235253
184442,375210,1511343655
184454,66114,1509528680
100991,121462,1511635044
85249,33825,1508344212
7936,42183,1507081158
184488,2997,1507654724
15319,117581,1422883241
71350,58440,1509625145
107447,368734,1513065962
65456,23550,1512086914
386513,120838,1510458610
184866,62322,1502862902
993,5009,1513066821
4639,41155,1512134023
72648,97249,1485341324
12740,26319,1504613210
25267,70164,1510583157
41414,108030,1497536695
5364,5271,1474304488
47189,34463,1506090903
68810,49093,1498124202
14106,387980,1510668657
88863,72417,1489138060
68757,106800,1513027758
159201,133906,1474905289
74934,25106,1512932692
390780,56269,1503048687
66201,144452,1500493829
16339,91103,1512737628
57724,52030,1498205846
185137,44139,1453216744
3188,83445,1506331960
16259,121310,1512830879
15327,140233,1432227366
70990,112348,1395312212
185156,113048,1498219854
163992,93699,1512732972
55169,16052,1497299205
64536,116724,1512986149
3088,41360,1512486954
61804,6771,1481481177
108835,53970,1512538987
367871,95732,1493667144
60992,125449,1512735850
185419,395261,1512757718
19380,85502,1486369786
96606,21240,1513006114
12335,141944,1512372234
67163,75312,1498139064
185786,137214,1497370802
368346,97022,1507829822
42865,142683,1512285938
74644,4100,1502725901
16295,74753,1510826874
22339,380678,1505852340
40221,66772,1489749924
27152,63345,1506009408
185837,4268,1476257624
96966,5708,1470172730
48311,93611,1512566635
44375,390069,1513074042
88063,72388,1477344265
44246,45347,1418062953
185856,41974,1513087110
97923,57868,1507210435
64967,124909,1513016099
27071,4432,1468325931
12740,45010,1504613712
27843,42395,1461840576
179032,92820,1512378951
721,6888,1508909822
186450,35734,1495631973
107727,74517,1494254410
96962,105176,1483627922
40297,31421,1510681734
186472,131453,1454182231
419,26582,1513066795
166500,72247,1511435010
92667,42680,1511250956
46076,66795,1510859659
28084,594668,1498008992
65190,27169,1512939899
68873,390797,1510413746
77918,10748,1506561912
47156,40586,1511430486
12936,66328,1512554319
41188,84915,1512648914
60992,54216,1512733882
382721,33808,1437032185
54918,28484,1493233973
1292,45314,1487182948
19267,103295,1500559721
15778,34130,1508104681
65527,12833,1503511707
186616,119619,1488693550
69148,79169,1509007512
186620,89052,1510343352
186629,119574,1510822963
11534,104509,1446024456
72557,142888,1506481727
95894,40874,1508895866
35348,55372,1486081903
60992,368497,1511880363
4392,139043,1457779473
8495,59617,1482753896
27734,39922,1509166114
419,69611,1512507178
294,25105,1512028463
83896,59430,1512747609
81942,33470,1415907209
113894,74000,1498718728
41623,138402,1510062327
131295,118400,1479117621
47530,16074,1511151610
10641,72624,1484293811
7941,47049,1464294361
186839,102694,1507306949
181882,142816,1513078243
23053,67497,1512957450
51083,119372,1452046371
730,408033,1506479808
186936,35015,1484497890
58432,396086,1513019509
186974,7918,1512957034
15286,45114,1378223633
187006,40176,1512205395
368362,119586,1512412388
42873,31045,1498191857
165970,46443,1503355953
60987,71804,1513003326
40287,138603,1509429671
368400,21698,1506150270
161607,387283,1513106728
187214,31372,1506311754
187226,51801,1505941681
109940,19798,1512420780
105779,60395,1441911903
98722,91620,1494012345
154194,102474,1513074356
187275,71202,1513081225
74576,47487,1486661656
46309,30620,1509066538
187296,105487,1506254864
70734,111961,1512493886
3137,117325,1454305439
148572,19336,1513099923
65200,43338,1506563179
4615,89998,1419873538
15994,135339,1484830692
41359,39992,1510482410
5257,88191,1511974164
85617,120034,1512174805
6,60768,1507199944
368721,99502,1508359978
13729,125500,1513114758
187488,45250,1503323831
89341,83739,1495828784
15991,388498,1489081960
7507,94273,1500450547
79400,44982,1504793588
2293,91464,1479525944
50176,65516,1512372023
6585,108686,1512503701
71350,80641,1512669550
47530,129499,1511236900
22072,75760,1503626319
187603,124496,1504679007
36512,12497,1513083415
22703,3722,1511178190
92667,70033,1510775961
70454,45655,1510768556
26515,68856,1487239851
187785,46414,1508861289
44905,1203,1512394767
93343,14601,1511715987
22011,22668,1500809514
187880,5343,1512088260
47530,9766,1511236120
28566,40460,1510487009
32169,46528,1511288077
73242,41361,1510009159
15409,12441,1502253957
187937,74191,1513085528
2013,144637,1486455116
2,7027,1511873721
123138,77904,1512910749
64965,81312,1496185738
5203,39093,1357556267
187983,49851,1506972460
47582,97332,1460332550
61693,74131,1507043764
60992,10273,1511878812
2274,133891,1511141290
188171,26754,1512982268
61422,20910,1512744495
73035,57389,1512548870
16385,32970,1513009488
85169,74257,1511239138
13104,34916,1512808987
60024,65029,1512427571
83532,140623,1433126522
64965,62771,1512678857
14203,394409,1513097915
189000,90927,1508109762
387580,123382,1502337162
41761,390051,1507836411
85402,419185,1497931949
419,20759,1512765083
29196,395294,1509118497
134680,4371,1510368750
45886,5076,1506051685
52967,140354,1496945543
22072,66004,1503625672
189064,73865,1511278045
47981,71971,1501002099
100299,59244,1512490597
92994,47343,1512467219
2168,61237,1502970647
187346,115339,1513064612
5241,114753,1508490510
17878,66341,1509485241
17185,94412,1511857049
5630,103220,1509543347
2,39474,1512847643
367808,58497,1507733984
22539,54158,1512624458
2293,52239,1479526232
189165,27953,1508308805
27132,45583,1449134297
48354,35112,1504618087
108835,87817,1512965530
40674,106283,1459783272
13845,21523,1512652038
59657,109466,1512077059
189209,37297,1457112405
87335,37040,1353251452
27304,37285,1504121327
73075,48627,1496131798
15778,81822,1513050020
